Time,Bits
40684,353
40685,345
40686,336
40687,328
40688,321
40689,315
40690,311
40691,305
40692,300
40693,297
40694,290
40695,287
40696,284
40697,280
40698,279
40699,278
40700,275
40701,273
40702,272
40703,267
40704,267
40705,265
40706,264
40707,264
40708,263
40709,261
40710,256
40711,249
40712,238
40713,232
40714,226
40715,216
40716,211
40717,205
40718,196
40719,193
40720,186
40721,182
40722,178
40723,174
40724,170
40725,167
40726,165
40727,161
40728,158
40729,153
40730,152
40731,150
40732,149
40733,148
40734,145
40735,144
40736,141
40737,141
40738,142
40739,137
40740,138
40741,137
40742,136
40743,136
40744,139
40745,138
40746,143
40747,145
40748,149
40749,152
40750,156
40751,158
40752,161
40753,164
40754,165
40755,168
40756,172
40757,173
40758,174
40759,179
40760,178
40761,179
40762,181
40763,181
40764,184
40765,184
40766,187
40767,188
40768,187
40769,189
40770,189
40771,190
40772,190
40773,193
40774,194
40775,193
40776,194
40777,192
40778,189
40779,187
40780,186
40781,183
40782,181
40783,180
40784,177
40785,175
40786,173
40787,171
40788,170
40789,168
40790,166
40791,166
40792,165
40793,164
40794,162
40795,163
40796,161
40797,160
40798,160
40799,159
40800,158
40801,159
40802,156
40803,155
40804,156
40805,155
40806,155
40807,156
40808,154
40809,155
40810,153
40811,150
40812,150
40813,147
40814,145
40815,143
40816,142
40817,139
40818,139
40819,138
40820,135
40821,133
40822,135
40823,131
40824,133
40825,130
40826,130
40827,128
40828,128
40829,125
40830,125
40831,127
40832,125
40833,125
40834,125
40835,124
40836,125
40837,121
40838,123
40839,122
40840,122
40841,123
40842,120
40843,124
40844,123
40845,128
40846,132
40847,137
40848,142
40849,147
40850,152
40851,156
40852,162
40853,162
40854,166
40855,170
40856,172
40857,179
40858,182
40859,184
40860,184
40861,188
40862,190
40863,190
40864,195
40865,196
40866,197
40867,201
40868,200
40869,201
40870,201
40871,202
40872,204
40873,205
40874,206
40875,208
40876,209
40877,203
40878,200
40879,195
40880,190
40881,186
40882,184
40883,178
40884,176
40885,172
40886,168
40887,163
40888,162
40889,158
40890,155
40891,156
40892,152
40893,152
40894,150
40895,146
40896,145
40897,144
40898,142
40899,141
40900,142
40901,140
40902,139
40903,138
40904,136
40905,136
40906,136
40907,135
40908,135
40909,133
40910,130
40911,126
40912,120
40913,116
40914,114
40915,110
40916,103
40917,103
40918,100
40919,95
40920,92
40921,93
40922,91
40923,88
40924,88
40925,87
40926,86
40927,84
40928,83
40929,81
40930,81
40931,81
40932,81
40933,82
40934,80
40935,78
40936,80
40937,76
40938,76
40939,78
40940,75
40941,76
40942,77
40943,76
40944,76
40945,79
40946,80
40947,84
40948,89
40949,88
40950,95
40951,97
40952,97
40953,103
40954,105
40955,107
40956,111
40957,117
40958,118
40959,122
40960,124
40961,124
40962,127
40963,130
40964,132
40965,134
40966,137
40967,139
40968,142
40969,140
40970,142
40971,144
40972,147
40973,146
40974,150
40975,151
40976,154
40977,162
40978,175
40979,186
40980,198
40981,213
40982,223
40983,235
40984,247
40985,254
40986,263
40987,272
40988,277
40989,285
40990,291
40991,297
40992,301
40993,307
40994,310
40995,312
40996,317
40997,319
40998,321
40999,325
41000,327
41001,328
41002,331
41003,330
41004,331
41005,334
41006,335
41007,336
41008,339
41009,338
41010,339
41011,338
41012,337
41013,338
41014,338
41015,337
41016,338
41017,338
41018,338
41019,336
41020,338
41021,335
41022,336
41023,338
41024,337
41025,337
41026,338
41027,336
41028,335
41029,337
41030,337
41031,337
41032,338
41033,337
41034,339
41035,337
41036,338
41037,336
41038,337
41039,337
41040,338
41041,339
41042,339
41043,343
41044,354
41045,360
41046,370
41047,379
41048,386
41049,392
41050,399
41051,402
41052,406
41053,410
41054,412
41055,415
41056,419
41057,420
41058,423
41059,426
41060,426
41061,427
41062,428
41063,430
41064,429
41065,432
41066,432
41067,433
41068,433
41069,434
41070,433
41071,435
41072,435
41073,436
41074,436
41075,437
41076,437
41077,437
41078,436
41079,437
41080,438
41081,437
41082,438
41083,438
41084,439
41085,438
41086,439
41087,439
41088,439
41089,441
41090,439
41091,440
41092,441
41093,440
41094,441
41095,440
41096,440
41097,439
41098,442
41099,441
41100,441
41101,441
41102,441
41103,440
41104,441
41105,441
41106,441
41107,441
41108,442
41109,439
41110,433
41111,420
41112,409
41113,397
41114,384
41115,373
41116,364
41117,352
41118,343
41119,335
41120,324
41121,317
41122,312
41123,305
41124,300
41125,296
41126,289
41127,284
41128,279
41129,277
41130,273
41131,271
41132,268
41133,265
41134,264
41135,260
41136,259
41137,256
41138,254
41139,253
41140,252
41141,251
41142,252
41143,250
41144,251
41145,250
41146,252
41147,254
41148,253
41149,256
41150,256
41151,258
41152,258
41153,258
41154,258
41155,260
41156,261
41157,260
41158,264
41159,263
41160,263
41161,264
41162,261
41163,262
41164,264
41165,264
41166,264
41167,264
41168,266
41169,263
41170,263
41171,264
41172,264
41173,265
41174,266
41175,266
41176,271
41177,279
41178,290
41179,303
41180,314
41181,325
41182,336
41183,342
41184,350
41185,358
41186,361
41187,366
41188,372
41189,376
41190,379
41191,383
41192,386
41193,387
41194,391
41195,391
41196,392
41197,395
41198,396
41199,397
41200,399
41201,400
41202,399
41203,401
41204,401
41205,401
41206,404
41207,403
41208,403
41209,403
41210,397
41211,389
41212,379
41213,372
41214,363
41215,357
41216,350
41217,343
41218,337
41219,329
41220,324
41221,321
41222,315
41223,312
41224,310
41225,307
41226,302
41227,301
41228,297
41229,294
41230,294
41231,290
41232,290
41233,289
41234,289
41235,286
41236,284
41237,283
41238,281
41239,281
41240,282
41241,279
41242,280
41243,274
41244,268
41245,262
41246,255
41247,248
41248,244
41249,236
41250,230
41251,227
41252,220
41253,216
41254,212
41255,208
41256,206
41257,203
41258,198
41259,197
41260,194
41261,190
41262,186
41263,187
41264,184
41265,182
41266,183
41267,180
41268,178
41269,177
41270,176
41271,174
41272,173
41273,174
41274,174
41275,173
41276,172
41277,171
41278,172
41279,171
41280,173
41281,173
41282,176
41283,175
41284,177
41285,177
41286,175
41287,178
41288,176
41289,178
41290,181
41291,179
41292,180
41293,180
41294,181
41295,178
41296,180
41297,181
41298,181
41299,183
41300,183
41301,181
41302,183
41303,182
41304,180
41305,182
41306,183
41307,182
41308,185
41309,182
41310,176
41311,173
41312,167
41313,161
41314,159
41315,151
41316,148
41317,143
41318,141
41319,136
41320,134
41321,127
41322,127
41323,125
41324,122
41325,120
41326,120
41327,116
41328,113
41329,112
41330,112
41331,108
41332,110
41333,109
41334,106
41335,107
41336,104
41337,104
41338,104
41339,104
41340,103
41341,100
41342,103
41343,99
41344,100
41345,100
41346,97
41347,101
41348,98
41349,98
41350,99
41351,98
41352,97
41353,98
41354,96
41355,95
41356,97
41357,97
41358,96
41359,98
41360,94
41361,95
41362,96
41363,95
41364,95
41365,97
41366,98
41367,93
41368,95
41369,95
41370,93
41371,95
41372,95
41373,95
41374,95
41375,95
41376,96
41377,104
41378,113
41379,122
41380,136
41381,146
41382,158
41383,173
41384,182
41385,192
41386,203
41387,211
41388,222
41389,230
41390,240
41391,244
41392,254
41393,259
41394,261
41395,268
41396,272
41397,277
41398,281
41399,284
41400,287
41401,291
41402,293
41403,292
41404,297
41405,298
41406,300
41407,302
41408,304
41409,305
41410,306
41411,309
41412,307
41413,309
41414,312
41415,312
41416,314
41417,315
41418,315
41419,317
41420,316
41421,317
41422,319
41423,319
41424,319
41425,321
41426,321
41427,321
41428,321
41429,321
41430,323
41431,322
41432,325
41433,324
41434,323
41435,325
41436,323
41437,323
41438,325
41439,324
41440,326
41441,326
41442,324
41443,319
41444,311
41445,300
41446,292
41447,283
41448,275
41449,268
41450,261
41451,252
41452,246
41453,238
41454,234
41455,229
41456,223
41457,220
41458,216
41459,213
41460,207
41461,206
41462,203
41463,198
41464,198
41465,195
41466,193
41467,192
41468,189
41469,187
41470,185
41471,184
41472,184
41473,182
41474,182
41475,181
41476,180
41477,182
41478,180
41479,181
41480,185
41481,185
41482,187
41483,188
41484,189
41485,190
41486,190
41487,189
41488,193
41489,192
41490,193
41491,195
41492,198
41493,196
41494,197
41495,196
41496,195
41497,198
41498,199
41499,199
41500,200
41501,200
41502,198
41503,199
41504,200
41505,198
41506,201
41507,201
41508,201
41509,202
41510,201
41511,198
41512,199
41513,197
41514,197
41515,196
41516,197
41517,195
41518,196
41519,193
41520,190
41521,192
41522,191
41523,191
41524,191
41525,190
41526,191
41527,189
41528,188
41529,187
41530,188
41531,189
41532,187
41533,189
41534,189
41535,186
41536,187
41537,186
41538,187
41539,186
41540,188
41541,187
41542,186
41543,186
41544,178
41545,176
41546,171
41547,167
41548,164
41549,161
41550,156
41551,154
41552,151
41553,146
41554,145
41555,142
41556,141
41557,140
41558,136
41559,136
41560,135
41561,133
41562,129
41563,131
41564,129
41565,127
41566,127
41567,126
41568,124
41569,125
41570,122
41571,121
41572,121
41573,122
41574,120
41575,119
41576,125
41577,124
41578,130
41579,137
41580,142
41581,148
41582,155
41583,162
41584,168
41585,172
41586,177
41587,181
41588,187
41589,189
41590,197
41591,201
41592,203
41593,206
41594,210
41595,210
41596,215
41597,217
41598,219
41599,223
41600,225
41601,224
41602,227
41603,227
41604,227
41605,231
41606,232
41607,233
41608,236
41609,237
41610,240
41611,244
41612,249
41613,251
41614,257
41615,263
41616,266
41617,270
41618,273
41619,274
41620,277
41621,280
41622,281
41623,286
41624,287
41625,289
41626,291
41627,290
41628,290
41629,292
41630,293
41631,295
41632,297
41633,298
41634,298
41635,298
41636,299
41637,298
41638,300
41639,300
41640,300
41641,301
41642,300
41643,294
41644,283
41645,272
41646,262
41647,251
41648,243
41649,232
41650,224
41651,215
41652,208
41653,200
41654,194
41655,187
41656,181
41657,178
41658,171
41659,169
41660,166
41661,159
41662,158
41663,155
41664,152
41665,151
41666,148
41667,146
41668,144
41669,142
41670,137
41671,138
41672,139
41673,135
41674,134
41675,135
41676,133
41677,130
41678,132
41679,130
41680,130
41681,131
41682,128
41683,131
41684,129
41685,129
41686,128
41687,128
41688,128
41689,128
41690,129
41691,126
41692,129
41693,128
41694,125
41695,126
41696,126
41697,125
41698,126
41699,126
41700,126
41701,125
41702,126
41703,123
41704,124
41705,124
41706,123
41707,125
41708,126
41709,127
41710,132
41711,136
41712,145
41713,152
41714,164
41715,171
41716,178
41717,187
41718,192
41719,198
41720,205
41721,211
41722,217
41723,222
41724,227
41725,231
41726,236
41727,238
41728,242
41729,244
41730,247
41731,253
41732,252
41733,254
41734,258
41735,259
41736,259
41737,260
41738,264
41739,263
41740,265
41741,268
41742,267
41743,270
41744,271
41745,271
41746,273
41747,275
41748,275
41749,278
41750,280
41751,279
41752,280
41753,281
41754,279
41755,281
41756,283
41757,285
41758,286
41759,285
41760,285
41761,284
41762,285
41763,285
41764,286
41765,289
41766,287
41767,288
41768,288
41769,287
41770,287
41771,288
41772,287
41773,288
41774,290
41775,290
41776,294
41777,304
41778,310
41779,320
41780,330
41781,337
41782,343
41783,350
41784,356
41785,358
41786,364
41787,366
41788,370
41789,374
41790,375
41791,381
41792,382
41793,382
41794,383
41795,385
41796,386
41797,388
41798,390
41799,389
41800,391
41801,392
41802,392
41803,393
41804,394
41805,394
41806,394
41807,396
41808,396
41809,400
41810,409
41811,417
41812,425
41813,434
41814,438
41815,444
41816,449
41817,453
41818,458
41819,460
41820,462
41821,464
41822,467
41823,468
41824,470
41825,471
41826,472
41827,474
41828,473
41829,474
41830,475
41831,477
41832,476
41833,477
41834,479
41835,477
41836,478
41837,479
41838,478
41839,480
41840,480
41841,479
41842,478
41843,474
41844,466
41845,456
41846,449
41847,440
41848,432
41849,425
41850,419
41851,412
41852,407
41853,400
41854,395
41855,393
41856,388
41857,384
41858,383
41859,378
41860,377
41861,374
41862,371
41863,369
41864,368
41865,367
41866,365
41867,365
41868,363
41869,362
41870,360
41871,359
41872,360
41873,360
41874,358
41875,357
41876,354
41877,343
41878,332
41879,326
41880,315
41881,305
41882,298
41883,291
41884,284
41885,276
41886,270
41887,263
41888,257
41889,254
41890,248
41891,247
41892,242
41893,238
41894,234
41895,231
41896,228
41897,226
41898,223
41899,224
41900,220
41901,218
41902,216
41903,214
41904,212
41905,213
41906,211
41907,209
41908,211
41909,212
41910,214
41911,221
41912,226
41913,232
41914,238
41915,246
41916,251
41917,256
41918,261
41919,265
41920,267
41921,273
41922,276
41923,278
41924,283
41925,284
41926,285
41927,288
41928,288
41929,290
41930,294
41931,294
41932,296
41933,298
41934,298
41935,297
41936,298
41937,298
41938,300
41939,302
41940,301
41941,302
41942,303
41943,300
41944,298
41945,296
41946,293
41947,291
41948,291
41949,290
41950,288
41951,286
41952,283
41953,282
41954,281
41955,280
41956,279
41957,279
41958,279
41959,278
41960,276
41961,276
41962,272
41963,276
41964,274
41965,273
41966,274
41967,273
41968,272
41969,273
41970,270
41971,271
41972,272
41973,271
41974,272
41975,271
41976,267
41977,261
41978,254
41979,247
41980,240
41981,235
41982,230
41983,223
41984,219
41985,213
41986,207
41987,203
41988,201
41989,197
41990,196
41991,192
41992,188
41993,186
41994,182
41995,181
41996,180
41997,176
41998,176
41999,175
42000,174
42001,172
42002,170
42003,168
42004,167
42005,167
42006,167
42007,166
42008,166
42009,164
42010,165
42011,166
42012,165
42013,167
42014,172
42015,172
42016,173
42017,175
42018,177
42019,175
42020,177
42021,178
42022,178
42023,180
42024,182
42025,184
42026,182
42027,183
42028,183
42029,184
42030,185
42031,186
42032,186
42033,187
42034,186
42035,190
42036,184
42037,187
42038,188
42039,188
42040,189
42041,191
42042,187
42043,185
42044,181
42045,174
42046,169
42047,168
42048,163
42049,157
42050,156
42051,152
42052,146
42053,145
42054,140
42055,138
42056,137
42057,133
42058,133
42059,130
42060,128
42061,127
42062,125
42063,123
42064,121
42065,123
42066,122
42067,119
42068,119
42069,117
42070,114
42071,115
42072,115
42073,113
42074,114
42075,113
42076,110
42077,110
42078,104
42079,100
42080,101
42081,97
42082,94
42083,94
42084,92
42085,91
42086,89
42087,87
42088,84
42089,85
42090,85
42091,83
42092,82
42093,80
42094,81
42095,80
42096,79
42097,78
42098,79
42099,79
42100,76
42101,78
42102,76
42103,74
42104,76
42105,74
42106,75
42107,76
42108,73
42109,74
42110,76
42111,77
42112,76
42113,80
42114,79
42115,81
42116,86
42117,85
42118,85
42119,87
42120,90
42121,90
42122,93
42123,95
42124,95
42125,98
42126,99
42127,99
42128,99
42129,101
42130,102
42131,104
42132,105
42133,105
42134,107
42135,109
42136,107
42137,108
42138,109
42139,110
42140,112
42141,112
42142,113
42143,122
42144,127
42145,135
42146,146
42147,158
42148,167
42149,178
42150,186
42151,194
42152,203
42153,209
42154,217
42155,224
42156,232
42157,236
42158,242
42159,248
42160,251
42161,255
42162,258
42163,262
42164,266
42165,269
42166,271
42167,274
42168,277
42169,278
42170,279
42171,282
42172,283
42173,284
42174,287
42175,287
42176,285
42177,283
42178,278
42179,277
42180,274
42181,270
42182,270
42183,269
42184,263
42185,263
42186,260
42187,256
42188,257
42189,256
42190,254
42191,253
42192,252
42193,251
42194,249
42195,247
42196,247
42197,248
42198,247
42199,247
42200,246
42201,245
42202,244
42203,243
42204,244
42205,242
42206,245
42207,244
42208,242
42209,246
42210,245
42211,246
42212,250
42213,250
42214,253
42215,256
42216,259
42217,259
42218,261
42219,261
42220,261
42221,266
42222,266
42223,266
42224,268
42225,270
42226,268
42227,270
42228,271
42229,268
42230,271
42231,272
42232,274
42233,274
42234,272
42235,273
42236,273
42237,273
42238,273
42239,275
42240,274
42241,276
42242,277
42243,278
42244,279
42245,282
42246,283
42247,286
42248,288
42249,291
42250,290
42251,293
42252,295
42253,295
42254,297
42255,297
42256,298
42257,301
42258,302
42259,301
42260,301
42261,302
42262,301
42263,302
42264,305
42265,304
42266,306
42267,306
42268,305
42269,306
42270,305
42271,305
42272,306
42273,307
42274,308
42275,307
42276,302
42277,292
42278,285
42279,275
42280,267
42281,261
42282,251
42283,244
42284,238
42285,233
42286,224
42287,218
42288,214
42289,208
42290,206
42291,203
42292,199
42293,195
42294,193
42295,188
42296,187
42297,185
42298,181
42299,181
42300,180
42301,177
42302,175
42303,173
42304,173
42305,172
42306,170
42307,170
42308,169
42309,170
42310,169
42311,171
42312,173
42313,173
42314,178
42315,180
42316,182
42317,185
42318,186
42319,184
42320,189
42321,190
42322,189
42323,193
42324,194
42325,193
42326,197
42327,197
42328,196
42329,197
42330,197
42331,200
42332,200
42333,202
42334,200
42335,202
42336,203
42337,199
42338,203
42339,202
42340,203
42341,205
42342,207
42343,219
42344,234
42345,249
42346,262
42347,279
42348,292
42349,302
42350,313
42351,321
42352,329
42353,335
42354,344
42355,348
42356,354
42357,361
42358,363
42359,367
42360,369
42361,370
42362,375
42363,377
42364,379
42365,381
42366,383
42367,384
42368,386
42369,387
42370,386
42371,388
42372,389
42373,389
42374,391
42375,391
42376,386
42377,379
42378,372
42379,365
42380,359
42381,354
42382,346
42383,344
42384,338
42385,331
42386,328
42387,324
42388,320
42389,318
42390,317
42391,313
42392,310
42393,310
42394,305
42395,303
42396,302
42397,303
42398,299
42399,299
42400,299
42401,297
42402,296
42403,295
42404,294
42405,294
42406,293
42407,294
42408,292
42409,289
42410,283
42411,274
42412,267
42413,261
42414,254
42415,247
42416,242
42417,237
42418,230
42419,224
42420,221
42421,215
42422,212
42423,209
42424,205
42425,202
42426,201
42427,196
42428,195
42429,193
42430,189
42431,190
42432,188
42433,188
42434,183
42435,184
42436,180
42437,177
42438,179
42439,180
42440,177
42441,176
42442,178
42443,180
42444,181
42445,185
42446,188
42447,193
42448,196
42449,202
42450,205
42451,206
42452,210
42453,213
42454,213
42455,218
42456,220
42457,221
42458,225
42459,226
42460,227
42461,227
42462,230
42463,230
42464,231
42465,233
42466,234
42467,235
42468,236
42469,236
42470,234
42471,238
42472,237
42473,237
42474,240
42475,238
42476,239
42477,237
42478,234
42479,233
42480,231
42481,231
42482,230
42483,229
42484,227
42485,224
42486,224
42487,221
42488,221
42489,222
42490,220
42491,220
42492,220
42493,218
42494,217
42495,219
42496,216
42497,217
42498,217
42499,215
42500,216
42501,215
42502,215
42503,214
42504,214
42505,214
42506,213
42507,215
42508,214
42509,215
42510,215
42511,214
42512,214
42513,217
42514,216
42515,219
42516,221
42517,220
42518,220
42519,222
42520,220
42521,222
42522,223
42523,222
42524,225
42525,226
42526,224
42527,224
42528,225
42529,225
42530,225
42531,228
42532,226
42533,226
42534,229
42535,226
42536,226
42537,226
42538,227
42539,227
42540,228
42541,228
42542,238
42543,256
42544,278
42545,301
42546,322
42547,339
42548,356
42549,368
42550,379
42551,388
42552,398
42553,405
42554,410
42555,418
42556,421
42557,426
42558,431
42559,433
42560,436
42561,438
42562,440
42563,442
42564,445
42565,446
42566,447
42567,449
42568,449
42569,450
42570,452
42571,452
42572,452
42573,453
42574,454
42575,453
42576,454
42577,452
42578,450
42579,450
42580,448
42581,448
42582,447
42583,445
42584,446
42585,445
42586,444
42587,444
42588,444
42589,443
42590,443
42591,444
42592,443
42593,442
42594,442
42595,441
42596,441
42597,442
42598,442
42599,442
42600,444
42601,442
42602,442
42603,443
42604,441
42605,442
42606,443
42607,442
42608,441
42609,435
42610,423
42611,410
42612,398
42613,384
42614,372
42615,361
42616,350
42617,339
42618,330
42619,320
42620,311
42621,305
42622,296
42623,291
42624,286
42625,279
42626,275
42627,271
42628,266
42629,261
42630,259
42631,256
42632,253
42633,252
42634,249
42635,244
42636,244
42637,241
42638,238
42639,238
42640,236
42641,237
42642,234
42643,233
42644,232
42645,229
42646,229
42647,230
42648,229
42649,228
42650,229
42651,229
42652,226
42653,226
42654,225
42655,225
42656,225
42657,226
42658,225
42659,224
42660,225
42661,223
42662,221
42663,224
42664,221
42665,222
42666,224
42667,221
42668,222
42669,222
42670,222
42671,220
42672,222
42673,220
42674,223
42675,223
42676,222
42677,221
42678,220
42679,221
42680,221
42681,222
42682,223
42683,223
42684,223
42685,221
42686,222
42687,221
42688,221
42689,222
42690,223
42691,223
42692,222
42693,224
42694,221
42695,221
42696,223
42697,222
42698,222
42699,223
42700,223
42701,222
42702,223
42703,222
42704,220
42705,224
42706,223
42707,221
42708,224
42709,220
42710,212
42711,209
42712,200
42713,196
42714,191
42715,185
42716,179
42717,176
42718,171
42719,167
42720,162
42721,157
42722,158
42723,155
42724,151
42725,149
42726,147
42727,144
42728,140
42729,141
42730,139
42731,135
42732,139
42733,134
42734,133
42735,133
42736,131
42737,129
42738,129
42739,127
42740,128
42741,127
42742,127
42743,128
42744,130
42745,129
42746,133
42747,135
42748,138
42749,139
42750,143
42751,143
42752,146
42753,149
42754,149
42755,150
42756,154
42757,154
42758,155
42759,157
42760,157
42761,157
42762,158
42763,160
42764,162
42765,162
42766,164
42767,163
42768,164
42769,165
42770,164
42771,165
42772,166
42773,165
42774,168
42775,169
42776,167
42777,171
42778,171
42779,172
42780,174
42781,177
42782,177
42783,179
42784,180
42785,183
42786,181
42787,181
42788,184
42789,185
42790,185
42791,187
42792,188
42793,187
42794,187
42795,188
42796,189
42797,187
42798,191
42799,191
42800,191
42801,192
42802,191
42803,190
42804,193
42805,193
42806,193
42807,193
42808,193
42809,187
42810,179
42811,168
42812,158
42813,150
42814,142
42815,135
42816,129
42817,125
42818,118
42819,114
42820,110
42821,106
42822,103
42823,102
42824,99
42825,99
42826,95
42827,94
42828,93
42829,88
42830,88
42831,88
42832,87
42833,86
42834,84
42835,84
42836,81
42837,83
42838,81
42839,81
42840,82
42841,80
42842,79
42843,78
42844,78
42845,77
42846,76
42847,77
42848,76
42849,78
42850,76
42851,77
42852,76
42853,75
42854,74
42855,75
42856,75
42857,75
42858,75
42859,75
42860,73
42861,74
42862,71
42863,72
42864,73
42865,73
42866,72
42867,73
42868,72
42869,69
42870,73
42871,71
42872,69
42873,72
42874,71
42875,70
42876,72
42877,77
42878,77
42879,79
42880,85
42881,90
42882,94
42883,101
42884,104
42885,109
42886,113
42887,117
42888,123
42889,127
42890,133
42891,137
42892,140
42893,145
42894,148
42895,149
42896,153
42897,160
42898,161
42899,164
42900,168
42901,170
42902,170
42903,173
42904,174
42905,176
42906,180
42907,181
42908,182
42909,187
42910,187
42911,190
42912,193
42913,198
42914,201
42915,207
42916,209
42917,210
42918,214
42919,216
42920,216
42921,220
42922,221
42923,224
42924,226
42925,228
42926,227
42927,231
42928,230
42929,229
42930,233
42931,234
42932,235
42933,238
42934,237
42935,236
42936,237
42937,237
42938,238
42939,240
42940,242
42941,240
42942,244
42943,247
42944,253
42945,256
42946,262
42947,266
42948,272
42949,277
42950,279
42951,282
42952,286
42953,287
42954,290
42955,292
42956,295
42957,297
42958,299
42959,301
42960,301
42961,302
42962,302
42963,306
42964,307
42965,306
42966,310
42967,309
42968,308
42969,310
42970,309
42971,310
42972,312
42973,313
42974,312
42975,318
42976,328
42977,340
42978,353
42979,364
42980,375
42981,384
42982,392
42983,398
42984,403
42985,409
42986,412
42987,417
42988,420
42989,424
42990,426
42991,429
42992,430
42993,433
42994,434
42995,434
42996,437
42997,438
42998,438
42999,441
43000,441
43001,441
43002,442
43003,442
43004,441
43005,443
43006,444
43007,445
43008,444
43009,439
43010,430
43011,421
43012,412
43013,403
43014,397
43015,389
43016,382
43017,377
43018,370
43019,363
43020,359
43021,356
43022,351
43023,348
43024,345
43025,344
43026,341
43027,336
43028,333
43029,332
43030,331
43031,329
43032,328
43033,328
43034,325
43035,325
43036,324
43037,320
43038,322
43039,321
43040,319
43041,320
43042,317
43043,308
43044,301
43045,295
43046,285
43047,281
43048,274
43049,269
43050,262
43051,257
43052,252
43053,246
43054,242
43055,239
43056,236
43057,233
43058,228
43059,228
43060,223
43061,221
43062,219
43063,217
43064,214
43065,214
43066,213
43067,211
43068,210
43069,208
43070,204
43071,207
43072,205
43073,204
43074,206
43075,207
43076,214
43077,224
43078,238
43079,247
43080,261
43081,273
43082,280
43083,290
43084,297
43085,303
43086,310
43087,314
43088,320
43089,325
43090,330
43091,333
43092,337
43093,339
43094,342
43095,344
43096,345
43097,348
43098,350
43099,352
43100,354
43101,353
43102,355
43103,353
43104,356
43105,358
43106,357
43107,359
43108,360
43109,361
43110,363
43111,365
43112,367
43113,369
43114,371
43115,371
43116,375
43117,376
43118,375
43119,376
43120,377
43121,378
43122,379
43123,381
43124,380
43125,381
43126,382
43127,381
43128,381
43129,382
43130,382
43131,384
43132,383
43133,384
43134,384
43135,384
43136,385
43137,384
43138,385
43139,383
43140,385
43141,385
43142,380
43143,373
43144,364
43145,353
43146,344
43147,338
43148,329
43149,322
43150,318
43151,309
43152,304
43153,297
43154,293
43155,290
43156,286
43157,281
43158,279
43159,275
43160,271
43161,269
43162,266
43163,265
43164,264
43165,261
43166,260
43167,257
43168,257
43169,254
43170,253
43171,253
43172,250
43173,253
43174,251
43175,250
43176,251
43177,250
43178,250
43179,250
43180,251
43181,253
43182,253
43183,256
43184,254
43185,254
43186,254
43187,254
43188,254
43189,258
43190,258
43191,257
43192,257
43193,257
43194,257
43195,257
43196,255
43197,258
43198,259
43199,258
43200,259
43201,257
43202,257
43203,257
43204,259
43205,258
43206,257
43207,261
43208,257
43209,255
43210,253
43211,248
43212,244
43213,242
43214,240
43215,237
43216,236
43217,231
43218,229
43219,227
43220,224
43221,221
43222,220
43223,218
43224,217
43225,216
43226,214
43227,213
43228,212
43229,210
43230,209
43231,210
43232,208
43233,208
43234,209
43235,205
43236,206
43237,204
43238,203
43239,206
43240,205
43241,203
43242,201
43243,196
43244,186
43245,180
43246,174
43247,169
43248,162
43249,159
43250,154
43251,146
43252,145
43253,140
43254,134
43255,135
43256,130
43257,128
43258,125
43259,123
43260,121
43261,120
43262,116
43263,114
43264,113
43265,112
43266,112
43267,112
43268,109
43269,109
43270,106
43271,106
43272,105
43273,105
43274,105
43275,105
43276,109
43277,109
43278,116
43279,123
43280,126
43281,134
43282,142
43283,144
43284,150
43285,156
43286,162
43287,164
43288,170
43289,173
43290,178
43291,183
43292,187
43293,190
43294,192
43295,194
43296,198
43297,201
43298,204
43299,206
43300,207
43301,207
43302,210
43303,213
43304,211
43305,214
43306,216
43307,217
43308,221
43309,232
43310,246
43311,260
43312,276
43313,289
43314,302
43315,313
43316,324
43317,332
43318,339
43319,346
43320,351
43321,359
43322,364
43323,367
43324,373
43325,375
43326,378
43327,381
43328,383
43329,384
43330,387
43331,389
43332,391
43333,393
43334,393
43335,394
43336,395
43337,394
43338,396
43339,399
43340,397
43341,398
43342,395
43343,386
43344,377
43345,371
43346,361
43347,354
43348,349
43349,341
43350,334
43351,330
43352,322
43353,318
43354,313
43355,311
43356,306
43357,304
43358,301
43359,297
43360,297
43361,291
43362,290
43363,289
43364,288
43365,285
43366,286
43367,283
43368,281
43369,282
43370,278
43371,278
43372,279
43373,276
43374,279
43375,277
43376,271
43377,267
43378,264
43379,259
43380,256
43381,253
43382,251
43383,246
43384,244
43385,239
43386,237
43387,235
43388,234
43389,231
43390,231
43391,231
43392,229
43393,225
43394,222
43395,221
43396,222
43397,221
43398,220
43399,220
43400,218
43401,219
43402,216
43403,216
43404,214
43405,217
43406,215
43407,215
43408,215
43409,215
43410,214
43411,216
43412,215
43413,217
43414,219
43415,220
43416,220
43417,223
43418,220
43419,221
43420,222
43421,221
43422,224
43423,224
43424,225
43425,223
43426,224
43427,224
43428,224
43429,224
43430,226
43431,226
43432,227
43433,226
43434,227
43435,225
43436,226
43437,226
43438,227
43439,226
43440,227
43441,229
43442,222
43443,217
43444,210
43445,202
43446,194
43447,188
43448,182
43449,175
43450,172
43451,167
43452,159
43453,157
43454,154
43455,149
43456,147
43457,143
43458,142
43459,138
43460,136
43461,133
43462,131
43463,128
43464,127
43465,127
43466,126
43467,125
43468,122
43469,120
43470,119
43471,118
43472,117
43473,118
43474,116
43475,114
43476,114
43477,116
43478,113
43479,116
43480,116
43481,115
